,category,lat,lon,date,number,amenity,road,city_block,suburb,city,municipality,county,state,country,postcode,country_code,house_number,neighbourhood,building,town,commercial,shop,city_district,office,leisure,man_made,tourism,highway,state_district,railway,military,quarter,historic,hamlet,residential,village,isolated_dwelling,natural,locality,aeroway,farm,craft,farmyard,industrial,junction
378,Scrap metal,44.6383859268561,0.5627948504235469,2021-02-23T00:00:00,6,,Route de Castillonnes,,,,Villeneuve-sur-Lot,Lot-et-Garonne,Nouvelle-Aquitaine,France,47330.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Gégoire,Al Castelet,,,,,,,,
379,Other plastic bottle,47.59933413576,1.8013072316089178,2021-06-12T00:00:00,2,,Route d'Yvoy le Marron,,,,Romorantin-Lanthenay,Loir-et-Cher,Centre-Val de Loire,France,41210.0,fr,,,,,,,,,,,,,,,,,,,,La Marolle-en-Sologne,,,,,,,,,
380,Corrugated carton,47.09794382085277,0.7633351620215443,2021-01-14T00:00:00,4,,,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37240.0,fr,,,,,,,,,,,,,,,,,,Les Bois,,La Chapelle-Blanche-Saint-Martin,,,,,,,,,
381,Other plastic bottle,48.32280725385763,3.888846309880212,2021-03-29T00:00:00,3,,D 60,,,,Troyes,Aube,Grand Est,France,10300.0,fr,,,,,,,,,,,,,,,,,,,,Dierrey-Saint-Pierre,,,,,,,,,
382,Plastic lid,45.74076011468141,4.080739013083228,2021-07-18T00:00:00,1,,D 1089,,,,Montbrison,Loire,Auvergne-Rhône-Alpes,France,42130.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Étienne-le-Molard,,,,,,,,,
383,Other plastic container,45.92704485689027,3.0169574663967578,2021-05-02T00:00:00,1,,Rue des Coterades,,,,Riom,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63410.0,fr,,,,,,,,,,,,,,,,,,La Charmette,,Praquerit,,,,,,,,,
384,Paper bag,46.61476787515833,2.9065758841616565,2021-07-29T00:00:00,5,,,,,,Montluçon,Allier,Auvergne-Rhône-Alpes,France,3350.0,fr,,,,,,,,,,,,,,,,,,Saint-Pardoux,,Theneuille,,,,,,,,,
385,Paper cup,48.97798374721631,4.214869086615037,2021-07-30T00:00:00,1,,,,,,Châlons-en-Champagne,Marne,Grand Est,France,51150.0,fr,,,,,,,,,,,,,,,,,,,,Aulnay-sur-Marne,,,Le Clichet,,,,,,
386,Paper bag,48.63400935804655,5.14143748064259,2021-04-27T00:00:00,2,,,,,,Bar-le-Duc,Meuse,Grand Est,France,55170.0,fr,,,,,,,,,,,,,,,,,,Le Petit Aulnois,,Aulnois-en-Perthois,,,,,,,,,
387,Plastic glooves,45.25259110560537,0.9348154024289692,2021-04-02T00:00:00,3,,Route de Combaudran,,,Cubjac-Auvézère-Val d'Ans,Nontron,Dordogne,Nouvelle-Aquitaine,France,24640.0,fr,,,,,,,Cubjac,,,,,,,,,,,Labrousse,,,,,,,,,,,
388,Paper straw,47.5791684576653,4.007020707641118,2021-01-09T00:00:00,3,,Allée des Mésanges,,,,Avallon,Yonne,Bourgogne-Franche-Comté,France,89440.0,fr,,,,,,,,,,,,,,,,,,,,L'Isle-sur-Serein,,,,,,,,,
389,Cigarette,48.18367945441607,4.707214766842249,2021-06-04T00:00:00,1,,,,,,Bar-sur-Aube,Aube,Grand Est,France,10200.0,fr,,,,,,,,,,,,,,,,,,,,Baroville,,,,,,,,,
390,Plastic lid,46.89920141330223,1.2529391541980273,2021-04-30T00:00:00,2,,,,,,Le Blanc,Indre,Centre-Val de Loire,France,36700.0,fr,,,,,,,,,,,,,,,,,,,,Saulnay,,,,,,,,,
391,Paper straw,46.98150393971355,2.4470180195555087,2021-02-05T00:00:00,2,,,,,,Bourges,Cher,Centre-Val de Loire,France,18340.0,fr,,,,,,,,,,,,,,,,,,,,Plaimpied-Givaudins,,,,,,,,,
392,Rope - strings,45.8382808907444,0.3602584515602194,2021-05-24T00:00:00,5,,Route de Bel-Air,,,,Confolens,Charente,Nouvelle-Aquitaine,France,16260.0,fr,,,,,,,,,,,,,,,,,,La Manonière,,Saint-Mary,,,,,,,,,
393,Other plastic container,48.54626186635217,0.971575332872249,2021-01-09T00:00:00,2,,Ligne de la Rachée,,,,Nogent-le-Rotrou,Eure-et-Loir,Centre-Val de Loire,France,28250.0,fr,,,,,,,,,,,,,,,,,,Le Long des Bois,,Manou,,,,,,,,,
394,Other plastic wrapper,44.53268809073055,3.656544388556216,2021-05-12T00:00:00,2,,,,,,Mende,Lozère,Occitanie,France,48190.0,fr,,,,,,,,,,,,,,,,,,Le Mas Planti,,Allenc,,,,,,,,,
395,Foam food container,49.01932227505575,2.237965196786261,2021-01-14T00:00:00,4,EHPAD Résidence Les Tamaris,Rue de Boissy,,,,Argenteuil,Val-d'Oise,Île-de-France,France,95320.0,fr,,Les Chardonnais,,Saint-Leu-la-Forêt,,,,,,,,,,,,,,,,,,,,,,,,,
396,Unlabeled litter,46.76442431711159,4.626279800711934,2021-07-07T00:00:00,3,,Rue de Chazeuil,,,,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,France,71390.0,fr,,,,,,,,,,,,,,,,,,,,Sainte-Hélène,,,,,,,,,
397,Clear plastic bottle,46.904849462441554,4.846029726083152,2021-05-09T00:00:00,3,,D 19,,,,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,France,71150.0,fr,,,,,,,,,,,,,,,,,,Beauregard,,Demigny,,,,,,,,,
398,Other carton,46.65988642367325,4.58013909262173,2021-05-12T00:00:00,2,,Route de Chalon,,,,Chalon-sur-Saône,Saône-et-Loire,Bourgogne-Franche-Comté,France,71460.0,fr,,La Bretagne,,,,,,,,,,,,,,,,Corsenier,,Genouilly,,,,,,,,,
399,Other carton,45.86721303858505,3.762267861208555,2021-07-24T00:00:00,2,,,,,,Montbrison,Loire,Auvergne-Rhône-Alpes,France,42440.0,fr,,,,,,,,,,,,,,,,,,Boulade,,Les Salles,,,,,,,,,
400,Plastic lid,48.09031234544688,1.579847846672375,2021-03-01T00:00:00,5,,,,,,Châteaudun,Eure-et-Loir,Centre-Val de Loire,France,28140.0,fr,,,,,,,,,,,,,,,,,,Chavenay,,Bazoches-en-Dunois,,,,,,,,,
401,Crisp packet,48.77760724801793,2.7824597906929696,2021-07-06T00:00:00,3,,D 10,,,,Provins,Seine-et-Marne,Île-de-France,France,77220.0,fr,,,,,,,,,,,,,,,,,,,,Favières,,,,,,,,,
402,Single-use carrier bag,48.3055522891092,2.822767666748135,2021-04-25T00:00:00,3,,Route de Fontainebleau,,,,Fontainebleau,Seine-et-Marne,Île-de-France,France,77250.0,fr,,,,,,,,,,,,,,,,,,Rebours,Rebours,Villemer,,,,,,,,,
403,Styrofoam piece,49.18757288908726,2.515382153063151,2021-03-09T00:00:00,2,,Route Belleval,,,,Senlis,Oise,Hauts-de-France,France,60500.0,fr,,,,,,,,,,,,,,,,,,Avilly,,Avilly-Saint-Léonard,,,,,,,,,
404,Other carton,48.73885454649498,3.3765429410238323,2021-03-24T00:00:00,1,,D 60,,,,Provins,Seine-et-Marne,Île-de-France,France,77320.0,fr,,,,,,,,,,,,,,,,,,,,Sancy-lès-Provins,,,,,,,,,
405,Glass cup,48.14517509895808,4.006773650171619,2021-04-24T00:00:00,4,,Route d'Auxerre,,,,Troyes,Aube,Grand Est,France,10320.0,fr,,,,,,,,,,,,,,,,,,,,Crésantignes,,,,,,,,,
406,Disposable plastic cup,46.57794400226952,0.7959629230523353,2021-06-03T00:00:00,3,,D 951,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86310.0,fr,,,,,,,,,,,,,,,,,,,,Paizay-le-Sec,La Cantière,,,,,,,,
407,Rope - strings,49.21150761074091,0.7032898713227511,2021-02-04T00:00:00,5,,Rue Santot,,,,Bernay,Eure,Normandie,France,27800.0,fr,,,,,,,,,,,,,,,,,,,,Brionne,,,,,,,,,
408,Glass jar,46.65157435407821,4.052187429773534,2021-02-25T00:00:00,5,,,,,,Charolles,Saône-et-Loire,Bourgogne-Franche-Comté,France,71130.0,fr,,Les Places Foureaux,,,,,,,,,,,,,,,,Les Roches,,Uxeau,,,,,,,,,
409,Food Can,47.93154721625032,2.134409114712584,2021-03-23T00:00:00,3,,Route de Trainou,,,,Orléans,Loiret,Centre-Val de Loire,France,45450.0,fr,38,,,,,,,,,,,,,,,,,,,Fay-aux-Loges,,,,,,,,,
410,Six pack rings,47.11236327066613,0.5359546047045942,2021-01-17T00:00:00,2,,D 760,,,,Chinon,Indre-et-Loire,Centre-Val de Loire,France,37800.0,fr,,,,,,,,,,,,,,,,,,La Fontaine,,Trogues,,,,,,,,,
411,Glass cup,46.65506396250556,2.500434601836257,2021-02-08T00:00:00,4,,D 64,,,,Saint-Amand-Montrond,Cher,Centre-Val de Loire,France,18360.0,fr,,,,,,,,,,,,,,,,,,,,La Celette,,,,,,,,,
412,Aluminium blister pack,47.19465420549751,3.6446362701797903,2021-03-29T00:00:00,4,,D 958,,,,Clamecy,Nièvre,Bourgogne-Franche-Comté,France,58800.0,fr,,,,,,,,,,,,,,,,,,Bailly,,La Collancelle,,,,Base ULM de la Collancelle,,,,,
413,Metal bottle cap,47.0273231137153,1.5892246567862789,2021-01-12T00:00:00,1,,D 23,,,,Châteauroux,Indre,Centre-Val de Loire,France,36110.0,fr,,,,,,,,,,,,,,,,,,Les Châteliers,,Moulins-sur-Céphons,,,,,,,,,
414,Plastic film,46.60187588408106,5.108786966147548,2021-07-09T00:00:00,1,,Route des Cadolles,,,,Louhans,Saône-et-Loire,Bourgogne-Franche-Comté,France,71500.0,fr,664,,,,,,,,,,,,,,,,,Les Cadolles,,Bantanges,,,,,,,,,
415,Scrap metal,45.64522814648585,4.810888116607657,2021-03-23T00:00:00,4,,Route de Givors,,,,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69390.0,fr,153,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,La Carrière,,Vernaison,,,,,,,,,
416,Paper straw,47.28713239009146,0.5100639070085999,2021-02-12T00:00:00,6,,La Grande Allée,,,Druye,Tours,Indre-et-Loire,Centre-Val de Loire,France,37190.0,fr,,,,,,,,,,,,,,,,,,Les Robinières,,,,,,,,,,,
417,Wrapping paper,44.49438163356002,4.1875625487018695,2021-04-04T00:00:00,6,,,,,,Largentière,Ardèche,Auvergne-Rhône-Alpes,France,7230.0,fr,,,,,,,,,,,,,,,,,,,,Saint-André-Lachamp,,,,,,,,,
418,Plastic film,45.757002947733824,4.41425969509174,2021-07-14T00:00:00,2,,,,,,Lyon,Rhône,Auvergne-Rhône-Alpes,France,69930.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,Le Crozat,,Saint-Clément-les-Places,,,,,,,,,
419,Corrugated carton,46.26942207308029,0.926355646809874,2021-05-17T00:00:00,5,,,,,Val-d'Oire-et-Gartempe,Bellac,Haute-Vienne,Nouvelle-Aquitaine,France,87320.0,fr,,,,,,,,,,,,,,,,,,,,Bussière-Poitevine,La Gimbretière,,,,,,,,
420,Broken glass,45.13578931516551,4.764041114166869,2021-03-23T00:00:00,6,,Chemin de Grassot,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7610.0,fr,,Le Village,,,,,,,,,,,,,,,,Maissonnord,,Sécheras,,,,,,,,,
421,Drink can,47.89948377186493,2.4410806079480767,2021-07-24T00:00:00,4,,Chemin de la Menaudière,,,,Montargis,Loiret,Centre-Val de Loire,France,45260.0,fr,91,,,,,,,,,,,,,,,,,La Pitaziere,,Vieilles-Maisons-sur-Joudry,,,,,,,,,
422,Plastic glooves,48.04639643978256,1.647581366522577,2021-06-11T00:00:00,1,,Route de Peronville,,,,Châteaudun,Eure-et-Loir,Centre-Val de Loire,France,45310.0,fr,,,,,,,,,,,,,,,,,,,,Péronville,,,,,,,,,
423,Cigarette,49.17881299995243,3.570064114922167,2021-04-04T00:00:00,6,,Rue du Moulin,,,,Château-Thierry,Aisne,Hauts-de-France,France,2130.0,fr,8BIS,,,,,,,,,,,,,,,,,,,Sergy,,,,,,,,,
424,Corrugated carton,45.31195203125279,2.5210901298968182,2021-01-06T00:00:00,5,,,,,,Mauriac,Cantal,Auvergne-Rhône-Alpes,France,15240.0,fr,,,,,,,,,,,,,,,,,,La Grange,,Le Monteil,,,,,,,,,
425,Single-use carrier bag,49.20069261318058,4.445317967334239,2021-05-20T00:00:00,2,,Chemin de Clique Choux,,,,Reims,Marne,Grand Est,France,51600.0,fr,,,,,,,,,,,,,,,,,,,,Aubérive,,,,,,,,,
426,Rope - strings,48.98366817546112,4.493497028396401,2021-07-01T00:00:00,4,,Rue de Cheppe,,,,Châlons-en-Champagne,Marne,Grand Est,France,51460.0,fr,,,,,,,,,,,,,,,,,,,,Courtisols,,,,,,,,,
427,Plastic glooves,48.37896535495859,4.620328282730071,2021-02-04T00:00:00,4,,Rue du Moulin,,,,Bar-sur-Aube,Aube,Grand Est,France,10500.0,fr,,,,,,,,,,,,,,,,,,Petit-Morvilliers,,Morvilliers,,,,,,,,,
428,Crisp packet,45.38184247013996,1.1863523838611334,2021-07-28T00:00:00,1,,D 4,,,,Nontron,Dordogne,Nouvelle-Aquitaine,France,24270.0,fr,,,,,,,,,,,,,,,,,,Las Vias,,Savignac-Lédrier,,,,,,,,,
429,Spread tub,45.85893923642891,4.76275773649899,2021-02-09T00:00:00,2,,Chemin de Machy,,,,Lyon,Métropole de Lyon,Auvergne-Rhône-Alpes,France,69380.0,fr,,,,,,,,,,,,,Circonscription départementale du Rhône,,,,,,,Lissieu,,,,,,,,,
430,Glass bottle,45.072247848206416,4.914965555685736,2021-06-29T00:00:00,6,,Chemin de la Beaume,,,,Valence,Drôme,Auvergne-Rhône-Alpes,France,26600.0,fr,610,Les Denis,,,,,,,,,,,,,,,,,,Chanos,,,,,,,,,
431,Magazine paper,48.41110696847681,4.48164163482538,2021-04-27T00:00:00,4,,,,,,Bar-sur-Aube,Aube,Grand Est,France,10500.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Léger-sous-Brienne,,,,,,,,,
432,Glass bottle,47.84968772042195,3.796950199594393,2021-03-15T00:00:00,3,,,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89800.0,fr,,,,,,,,,,,,,,,,,,,,Maligny,,,,,Ferme des Roncières,,,,
433,Meal carton,46.842474275637095,4.153014432290373,2021-06-27T00:00:00,1,,,,,,Autun,Saône-et-Loire,Bourgogne-Franche-Comté,France,71190.0,fr,,,,,,,,,,,,,,,,,,Velet,,Étang-sur-Arroux,,,,,,,,,
434,Corrugated carton,45.24692030977641,2.622605560320985,2021-07-06T00:00:00,1,,,,,,Mauriac,Cantal,Auvergne-Rhône-Alpes,France,15400.0,fr,,,,,,,,,,,,,,,,,,,,Collandres,Les Jaleines,,,,,,,,
435,Unlabeled litter,45.20098167784918,2.74403346450987,2021-06-24T00:00:00,3,,,,,,Saint-Flour,Cantal,Auvergne-Rhône-Alpes,France,15400.0,fr,,,,,,,,,,,,,,,,,,,,Cheylade,,,Fachetounes,,,,,,
436,Scrap metal,47.93425547763705,4.885484298270759,2021-06-21T00:00:00,3,,,,,,Chaumont,Haute-Marne,Grand Est,France,52210.0,fr,,,,,,,,,,,,,,,,,,,,Dancevoir,,,,,,,,,
437,Other plastic bottle,47.65640963650573,0.8741042906562999,2021-04-11T00:00:00,4,,,,,,Vendôme,Loir-et-Cher,Centre-Val de Loire,France,41310.0,fr,,,,,,,,,,,,,,,,,,La Véronnière,,Authon,,,,,,,,,
438,Plastic glooves,48.145885119280855,1.1285031294361008,2021-06-16T00:00:00,6,,,,,,Châteaudun,Eure-et-Loir,Centre-Val de Loire,France,28290.0,fr,,,,,,,Châtillon-en-Dunois,,,,,,,,,,,,,Commune nouvelle d'Arrou,,,,,,,,,
439,Scrap metal,45.7905055734416,0.7346856929934624,2021-01-14T00:00:00,1,Église Sainte-Marie-Madeleine,D 87,,,,Rochechouart,Haute-Vienne,Nouvelle-Aquitaine,France,87600.0,fr,,,,,,,,,,,,,,,,,,Le Moulin Paute,,Saint-Gervais,,,,,,,,,
440,Rope - strings,45.44027479363316,4.163904800060127,2021-07-23T00:00:00,6,,Route de Chambles,,,,Montbrison,Loire,Auvergne-Rhône-Alpes,France,42380.0,fr,,Le Rougerat,,,,,,,,,,,,,,,,La Conche,,Périgneux,,,,,,,,,
441,Metal lid,48.39479558196569,3.341835491289705,2021-05-26T00:00:00,3,,Rue Grande,,,,Provins,Seine-et-Marne,Île-de-France,France,77480.0,fr,,,,,,,,,,,,,,,,,,,,Baby,,,,,,,,,
442,Plastic straw,49.059194328559485,2.2369147817956354,2021-06-25T00:00:00,2,,Sentier du Morencay,,,,Pontoise,Val-d'Oise,Île-de-France,France,95840.0,fr,,,,,,,,,,,,,,,,,,,,Villiers-Adam,,,,,,,,,
443,Single-use carrier bag,47.17958099234668,4.110847880147411,2021-02-28T00:00:00,4,,D 193,,,,Château-Chinon (Ville),Nièvre,Bourgogne-Franche-Comté,France,58230.0,fr,,,,,,,,,,,,,,,,,,Le Cerney,,Moux-en-Morvan,,,,,,,,,
444,Glass jar,48.4448250672652,1.9288393275766624,2021-06-25T00:00:00,2,,D 191,,,,Chartres,Eure-et-Loir,Centre-Val de Loire,France,,fr,,Le Village,Base logistique ITM 2 de Garancières-en-Beauce,,,,,,,,,,,,,,,,,Garancières-en-Beauce,,,,,,,,,
445,Tissues,44.51216930773224,3.734179492698628,2021-07-08T00:00:00,1,,,,,Mont Lozère et Goulet,Mende,Lozère,Occitanie,France,48190.0,fr,,,,,,,Le Bleymard,,,,,,,,,,,Valescure,,,,,,,,,,,
446,Battery,45.26179292401985,0.7194156026738612,2021-04-21T00:00:00,6,,Chemin du Verdoyer,,,,Périgueux,Dordogne,Nouvelle-Aquitaine,France,24460.0,fr,,,,,,,,,,,,,,,,,,,,Château-l'Évêque,,,,,,,,,
447,Other plastic container,47.01193300372175,0.3849263734218224,2021-04-12T00:00:00,3,,,,,,Chinon,Indre-et-Loire,Centre-Val de Loire,France,37120.0,fr,,,,,,,,,,,,,,,,,,La Thibaudière,,Braslou,,,,,,,,,
448,Six pack rings,46.908406338747405,3.103938164976796,2021-05-09T00:00:00,6,,,,,Saincaize-Meauce,Nevers,Nièvre,Bourgogne-Franche-Comté,France,58470.0,fr,,,,,,,,,,,,,,,,,,Thé,,,,,,,,,,,
449,Six pack rings,47.08505421598486,1.023026918662396,2021-07-21T00:00:00,2,,Route de l'Auvernière,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37600.0,fr,,,,,,,,,,,,,,,,,,Les Frappieres,,Saint-Jean-Saint-Germain,,,,,,,,,
450,Foam cup,44.85039366541799,4.98991866130948,2021-04-19T00:00:00,6,,,,,,Valence,Drôme,Auvergne-Rhône-Alpes,France,26120.0,fr,,,,,,,,,,,,,,,,,,,,Montmeyran,Bois Gros,,,,,,,,
451,Squeezable tube,48.66650750497084,3.72685154619888,2021-03-18T00:00:00,6,,Route de Queudes,,,,Épernay,Marne,Grand Est,France,51120.0,fr,,,,,,,,,,,,,,,,,Dolmen,,,Barbonne-Fayel,,,,,,,,,
452,Other plastic wrapper,44.99403406103929,2.72565486370716,2021-05-16T00:00:00,1,,,,,,Saint-Flour,Cantal,Auvergne-Rhône-Alpes,France,15230.0,fr,,,,,,,,,,,,,,,,,,,,Malbo,Le Capat,,,,,,,,
453,Scrap metal,48.12060627389207,4.570976350437913,2021-07-25T00:00:00,4,,,,,,Troyes,Aube,Grand Est,France,10110.0,fr,,,,,,,,,,,,,,,,,,,,Vitry-le-Croisé,,,,,,,,,
454,Egg carton,47.17024274051347,4.46549352067683,2021-01-27T00:00:00,2,,Route de Solonge,,,,Beaune,Côte-d'Or,Bourgogne-Franche-Comté,France,21230.0,fr,,,,,,,,,,,,,,,,,,,,Mimeure,,,,,,,,,
455,Plastic glooves,48.40155373743347,2.366738671770071,2021-07-07T00:00:00,5,,Chemin Gâtinais Beauce,,,,Arrondissement d'Évry,Essonne,Île-de-France,France,91720.0,fr,,,,,,,,,,,,,,,,,,Courty,,Maisse,,,,,,,,,
456,Paper bag,48.09784057257683,3.0094975295456616,2021-04-19T00:00:00,4,,,,,,Montargis,Loiret,Centre-Val de Loire,France,45320.0,fr,,,,,,,,,,,,,,,,,,Bois du Petit Galetas,,Foucherolles,,,,,,,,,
457,Metal lid,46.46188286541787,3.362384210752501,2021-02-12T00:00:00,2,,N 7,,,,Moulins,Allier,Auvergne-Rhône-Alpes,France,3340.0,fr,,,,,,,,,,,,,,,,,Château de Paray,,,Bessay-sur-Allier,,,,,,,,,
458,Toilet tube,46.36041612444411,0.8699503367814141,2021-02-24T00:00:00,1,,,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86500.0,fr,,,,,,,,,,,,,,,,,,,,Saulgé,,,,,,,,,
459,Disposable plastic cup,48.58203376080685,1.065830945416964,2021-02-10T00:00:00,5,,D 20,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28250.0,fr,,,,,,,,,,,,,,,,,,,,Senonches,,,,,,,,,
460,Plastic straw,44.92062092937477,2.6560002434885006,2021-03-28T00:00:00,3,,D 59,,,,Aurillac,Cantal,Auvergne-Rhône-Alpes,France,15800.0,fr,,,,,,,,,,,,,,,,,Château de Cropières,,,Raulhac,Cassagne,,,,,,,,
461,Scrap metal,46.88404794880623,0.7415763313835311,2021-04-21T00:00:00,1,,Route de Maupas,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37350.0,fr,,,,,,,,,,,,,,,,,,,,La Guerche,,,,,,,,,
462,Pop tab,46.0061473753823,1.923576363223368,2021-02-22T00:00:00,6,,,,,,Guéret,Creuse,Nouvelle-Aquitaine,France,23250.0,fr,,,,,,,,,,,,,,,,,,Rocherolles,,La Chapelle-Saint-Martial,,,,,,,,,
463,Tissues,47.90050468060112,4.948886827731728,2021-02-24T00:00:00,5,,D 20,,,,Langres,Haute-Marne,Grand Est,France,52210.0,fr,,,,,,,,,,,,,,,,,,,,Rouvres-sur-Aube,Étuf,,,,,,,,
464,Paper straw,48.62644736233563,1.9491685164339905,2021-04-16T00:00:00,1,,Route du Chêne Quinquet,,,,Rambouillet,Yvelines,Île-de-France,France,78720.0,fr,,,,,,,,,,,,,,,,,,,,La Celle-les-Bordes,,,,,,,,,
465,Aluminium blister pack,48.57608086511118,2.9776013883633223,2021-02-15T00:00:00,6,,,,,,Provins,Seine-et-Marne,Île-de-France,France,77720.0,fr,,,,,,,Bailly-Carrois,,,,,,,,,,,,,Grandpuits-Bailly-Carrois,,,,,,,,,
466,Plastic glooves,46.91131781562812,1.377332809910495,2021-04-25T00:00:00,3,,Route de Saint-Genou,,,,Châteauroux,Indre,Centre-Val de Loire,France,36500.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Genou,La Porte,,,,,,,,
467,Scrap metal,44.74715247079295,1.5501640553939322,2021-05-27T00:00:00,4,,,,,,Gourdon,Lot,Occitanie,France,46350.0,fr,,,,,,,,,,,,,,,,,,Terre de Prat,,Carlucet,,,,,,,,,
468,Glass jar,45.94365512440589,2.462367278542786,2021-02-06T00:00:00,5,,,,,,Aubusson,Creuse,Nouvelle-Aquitaine,France,23700.0,fr,,,,,,,,,,,,,,,,,,Le Chassaing,,Chard,,,,,,,,,
469,Crisp packet,48.53932659180138,4.955956631130443,2021-06-04T00:00:00,1,,,,,,Saint-Dizier,Haute-Marne,Grand Est,France,52130.0,fr,,,,,,,,,,,,,,,,,,,,Attancourt,,,,,,,,,
470,Other plastic cup,46.22797407427297,0.5495688330574087,2021-02-08T00:00:00,5,,,,,,Montmorillon,Vienne,Nouvelle-Aquitaine,France,86350.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Martin-l'Ars,,,,,,,,,
471,Other carton,49.11987624779441,4.07892919545308,2021-04-02T00:00:00,6,,D 71,,,,Reims,Marne,Grand Est,France,51160.0,fr,,,,,,,,,,,,,,,,,,,,Ville-en-Selve,,,,,,,,,
472,Other plastic,45.51324278585484,1.6831668879280357,2021-01-06T00:00:00,5,,,,,,Tulle,Corrèze,Nouvelle-Aquitaine,France,19260.0,fr,,,,,,,,,,,,,,,,,,Mazieras,,Peyrissac,,,,,,,,,
473,Scrap metal,45.5066728883798,3.686145591483154,2021-05-13T00:00:00,2,,,,,,Ambert,Puy-de-Dôme,Auvergne-Rhône-Alpes,France,63600.0,fr,,,,,,,,,,,,,,,,,,Chatelet,,Champétières,,,,,,,,,
474,Glass cup,46.19403457900487,3.961253149205316,2021-02-12T00:00:00,5,,Chemin de Chante-Midi,,,,Roanne,Loire,Auvergne-Rhône-Alpes,France,42310.0,fr,,,,,,,,,,,,,,,,,,Les Racodons,,Vivans,,,,,,,,,
475,Paper straw,46.76777753374233,4.232979635569324,2021-05-29T00:00:00,6,,,,,,Autun,Saône-et-Loire,Bourgogne-Franche-Comté,France,71320.0,fr,,,,,,,,,,,,,,,,,,,,Dettey,Le Guide,,,,,,,,
476,Corrugated carton,47.64309277650964,2.955186519627089,2021-07-01T00:00:00,5,,D 74,,,,Montargis,Loiret,Centre-Val de Loire,France,89220.0,fr,,,,,,,,,,,,,,,,,,,,Champoulet,,,,,,,,,
477,Plastic utensils,47.59835476106228,0.6369140440065766,2021-03-05T00:00:00,4,,,,,Beaumont-Louestault,Chinon,Indre-et-Loire,Centre-Val de Loire,France,37370.0,fr,,,,,,,Louestault,,,,,,,,,,,La Marga,,,,,Le Puits,,,,,,
478,Plastic lid,45.49560677799056,1.302562599683628,2021-03-16T00:00:00,5,,,,,,Limoges,Haute-Vienne,Nouvelle-Aquitaine,France,87500.0,fr,,,,,,,,,,,,,,,,,,Maschevry,,Coussac-Bonneval,,,,,,,,,
479,Magazine paper,45.11700918771076,4.481249391605658,2021-05-10T00:00:00,1,,Route du Plagnal,,,,Tournon-sur-Rhône,Ardèche,Auvergne-Rhône-Alpes,France,7520.0,fr,,,,,,,,,,,,,,,,,,,,Saint-Pierre-sur-Doux,Blacher,,,,,,,,
480,Wrapping paper,44.68427924438493,3.360790793762761,2021-07-16T00:00:00,3,,,,,Lachamp-Ribennes,Mende,Lozère,Occitanie,France,48130.0,fr,,,,,,,Ribennes,,,,,,,,,,,Arbouroux,,,,,,,,,,,
481,Other plastic bottle,47.20478047525469,1.076110709194301,2021-01-24T00:00:00,1,,,,,,Loches,Indre-et-Loire,Centre-Val de Loire,France,37310.0,fr,,,,,,,,,,,,,,,,,,,,Genillé,,,,,,,,,
482,Disposable plastic cup,47.79607682455701,3.5076742411409616,2021-01-04T00:00:00,1,,Rue de Lindry,,,,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89000.0,fr,325,,,,,,,,,,,,,,,,,Montmercy,,Saint-Georges-sur-Baulche,,,,,,,,,
483,Disposable plastic cup,47.1430119585611,1.4705313101296622,2021-03-19T00:00:00,5,,Chemin Rural de la Sarazinière à Touche-Gautier,,,,Châteauroux,Indre,Centre-Val de Loire,France,36360.0,fr,,,,,,,,,,,,,,,,,,,,Luçay-le-Mâle,Touche-Gautier,,,,,,,,
484,Food Can,48.73992069738982,1.1035811890492302,2021-07-06T00:00:00,1,,Voie de Tillières à Prudemanche,,,,Dreux,Eure-et-Loir,Centre-Val de Loire,France,28270.0,fr,,,,,,,,,,,,,,,,,,,,Bérou-la-Mulotière,,,,,,,,,
485,Six pack rings,47.92330603267127,3.399979654062974,2021-01-23T00:00:00,5,,D 153,,,Valravillon,Auxerre,Yonne,Bourgogne-Franche-Comté,France,89113.0,fr,,,,,,,Neuilly,,,,,,,,,,,,,,,,,,,,,,
